75	3624
5051	3538
1571	5003
2741	104
1915	2648
3729	465
5142	3781
566	4803
3871	4086
2199	4146
3131	3700
2741	3662
696	577
3073	3483
3624	676
944	3463
528	1784
2827	1201
5130	3604
3523	2362
728	3857
3963	4262
917	3809
1332	3002
5214	5215
3167	3225
3702	5216
1483	1356
1122	2404
3076	1698
1453	2749
697	2749
1454	3971
3249	3818
3552	3882
836	2011
2774	1694
4206	2618
5217	591
4119	434
909	116
3789	1127
2318	3818
3996	3622
3759	1865
5080	5120
2945	577
4003	3817
291	5207
3814	1952
3686	2231
331	3290
3342	3622
1287	4352
3491	2960
697	4773
813	278
5218	1863
374	278
521	1400
979	415
3835	5219
5019	1863
5217	278
806	598
926	278
5220	1863
4766	2693
3916	1141
151	1863
281	3491
6	2766
3888	2258
3662	4179
2044	2343
1545	3589
3710	2197
3837	4018
3821	3558
5221	2182
3716	5068
3963	4089
1014	3757
1820	439
3898	3809
3664	3864
4096	2231
674	3622
330	3622
392	3622
187	2112
3664	3662
3224	881
1436	3649
1397	747
3716	2399
187	3953
2539	4031
2610	4175
1044	4091
4840	2281
3038	3035
2767	3288
3490	1313
444	1910
3754	3826
1293	1465
229	881
279	3560
724	2120
2217	3848
113	3290
3760	5222
4744	3639
3703	3613
3835	4555
3549	3657
2018	434
3072	4175
651	5223
3758	1820
3662	3112
3779	4840
3814	2226
1596	4420
3628	669
1289	2707
1708	529
838	4229
3931	3532
3994	5022
4886	4186
3755	5042
3096	123
3716	1803
3716	5224
707	5219
3596	4065
17	1220
439	1220
698	1220
65	3870
4108	747
7	3622
847	3622
3993	3420
4252	1783
2986	381
2498	3220
3851	3549
591	1220
452	1220
578	1220
2024	3558
3916	2745
1343	3558
5063	3002
3396	2281
3552	4962
864	4084
3809	3781
3963	5225
3656	3049
2214	3241
3490	1728
2172	3492
3361	3549
1220	316
3131	5100
4061	2779
3	2540
2217	3814
1199	472
4046	1388
2679	895
4383	4087
849	3592
4982	237
1359	407
5012	262
3561	558
434	1135
3545	3090
815	920
5226	3669
3000	4347
3483	1698
4700	434
2097	3517
609	1149
3802	3709
815	3563
4243	219
5227	3251
466	434
3908	2304
1607	2747
4555	5119
1725	2214
3529	3937
4815	3558
255	1950
2335	1952
2231	270
3830	1842
815	4260
2984	2385
3000	3759
3814	2808
3033	3767
5228	2231
2721	1135
5080	4262
3558	3246
3604	3730
2186	2231
2321	3549
2613	1064
414	1220
3628	3960
20	880
5152	3734
1257	3558
3090	3635
4768	846
5229	3549
3547	1695
4087	3538
2224	3669
3870	913
317	1251
690	3781
4892	816
782	2153
854	3538
4768	4076
1064	988
3719	5230
3926	3816
484	5231
491	3622
1253	1783
3089	577
2601	3662
2741	3023
1728	3602
139	358
1654	291
3115	4924
4837	4882
3547	465
738	720
2962	5117
2431	795
4992	521
1317	816
156	4284
691	3492
3735	521
3044	3891
20	2492
779	1928
4966	2231
3090	3112
3002	5115
4066	273
4066	919
3624	48
3131	3035
4000	2185
3965	3572
122	3781
2293	1278
2605	2863
2053	3579
484	2811
56	1986
3662	5232
88	1783
466	2231
3792	4056
3758	3702
616	5034
5033	1816
3786	2231
2748	3558
3675	3589
3974	3592
3876	3734
3853	3781
3131	3987
3490	4252
4958	3589
3094	2903
3090	3615
3096	1049
1742	3404
3034	3982
2837	2773
739	2175
3851	331
4058	1480
3662	472
2350	577
1437	2190
2600	3604
54	426
676	3589
1135	112
3690	434
3295	1748
1549	3679
3558	5233
3190	1986
187	4086
3578	3455
4031	849
2281	639
3716	3736
3983	726
3553	3377
3586	3827
3401	1220
177	3586
2366	3991
4812	3621
3733	4269
3000	720
245	3321
1079	5234
964	3549
894	1816
4933	3716
3458	1624
187	1247
55	1220
3604	3984
1875	523
2026	523
3547	2795
2247	2827
3547	736
3094	2322
3628	3545
3096	3563
3812	3781
3060	3688
1114	3781
1748	3665
3547	190
1910	4569
3547	14
3547	1728
1783	3035
994	4086
4966	434
1985	2558
862	4084
3748	1929
5235	3757
4390	177
448	3153
3781	3025
1064	4603
4068	3679
3835	2473
3781	3464
3722	1448
1382	2231
3575	3588
3669	5124
5029	1732
850	591
464	3835
854	3944
679	2279
3716	5236
5237	2931
4124	1968
3724	5238
1257	3373
5239	3558
2418	588
3547	3643
5240	3757
413	3538
3757	923
3740	1810
672	720
2281	477
2401	3035
3716	1096
2004	3096
1214	2115
1728	577
2281	2242
4246	679
3115	1706
3781	4104
2770	177
5040	3602
3574	1915
4993	629
3582	237
3368	3881
129	4084
3662	3971
2186	3740
3547	1009
349	415
163	3090
5241	1985
1127	5035
310	3781
2755	3604
3853	3869
3451	163
1220	526
1073	3707
3942	3700
566	3781
4766	2751
90	96
1298	2213
1130	1863
1562	1863
230	4975
4992	5191
976	2506
5191	4711
60	1157
5182	5187
2213	655
5191	679
4766	989
4363	5187
95	96
862	5187
2213	432
472	4437
2657	1863
3371	521
3384	2506
247	104
2213	2517
2267	2506
4034	2213
1772	42
1863	42
4175	3469
2201	388
1350	4175
4237	1510
377	104
4330	1772
230	2246
3135	5242
2644	5187
4766	4743
1863	1862
94	95
94	96
94	90
90	95
4766	3979
230	696
168	2246
53	2213
4175	4429
310	708
278	5166
376	210
4513	1772
230	4933
5218	1772
230	1087
4246	5187
5188	513
944	625
4766	3469
38	5191
4766	1772
598	420
2043	241
278	850
4175	3979
230	2904
1894	1772
3755	1863
376	319
4175	1010
168	719
1073	1772
278	911
3408	5191
1557	1772
4743	4175
151	1772
186	210
2213	118
440	598
168	672
168	31
5243	1772
2201	316
4175	1033
892	1863
1804	4175
4766	2342
230	526
761	836
513	126
1351	4175
991	4175
278	2780
189	230
2800	230
598	126
4330	1863
5188	2714
551	278
4175	46
126	5187
3986	2506
255	2506
1332	1772
876	1863
168	1803
521	7
798	1863
4825	5187
5196	3533
168	3367
987	5187
4940	5187
1007	5187
926	2213
230	5244
646	413
5245	3511
3483	5188
1115	4175
608	1505
2213	551
5194	1772
991	2213
4766	4913
4175	2108
1719	5191
2213	883
4766	651
2955	1772
1900	278
278	883
708	1669
1253	1863
1863	5246
3597	4791
3578	4200
5247	4187
1780	3588
140	312
3989	4882
926	3622
2051	1014
841	1220
742	2214
4815	2401
1702	3762
3669	3833
1032	3622
3889	430
3558	1913
1427	7
855	1783
466	1465
113	3363
3088	535
3546	1551
3786	1047
5248	3558
3709	3875
3951	3552
3750	2500
3863	3572
3917	693
1569	1551
1526	3604
1127	816
4744	4175
6	1951
3545	3662
3922	1576
4014	5249
5148	4675
866	3622
1928	5250
1064	4089
3786	1465
4383	3675
3983	399
4669	3558
3676	2492
330	5251
401	3980
4267	3067
3547	3665
3796	1145
1670	3870
3675	2618
3547	4434
3545	3038
3983	4397
2751	444
2476	5252
3683	3622
1122	2932
4844	3573
627	4679
3558	3630
430	1201
2214	4438
3131	3093
546	1220
156	3290
4063	1135
2492	2571
3552	2096
3002	357
3724	716
5253	3669
131	2401
1293	434
130	584
3957	3089
3931	3497
4989	24
3767	3716
610	747
4237	1511
1139	3622
3002	526
1809	3569
3720	4258
2325	1534
658	5254
3552	2902
4420	3816
3550	1607
151	2849
2741	2185
334	521
3334	3926
4340	3558
5255	3560
3662	3635
815	3762
1079	3649
4063	2186
2474	1359
2895	3404
3552	922
3279	4220
3460	1513
1204	577
2831	104
3560	679
3835	4896
3754	1606
1694	5138
773	104
113	3859
3702	3971
1587	2736
3071	5207
2214	78
3667	3549
3644	2243
3329	402
2627	708
3942	2214
4213	2618
2374	1190
1737	399
476	2077
2860	1753
2374	1432
2374	1188
2374	190
1902	4951
2860	583
2024	3910
433	399
1313	900
3264	1238
2111	3260
1618	399
5242	1969
646	1381
241	3522
1975	1733
4913	2342
1849	4378
1978	3171
113	146
2114	5256
1839	4255
448	587
255	241
2068	128
1168	1731
3764	190
573	1104
154	1397
151	553
1004	4527
1349	3421
1753	3430
763	9
187	3023
1739	573
1502	573
573	5257
573	2016
2320	573
1196	1207
241	827
573	535
1619	1041
146	2511
258	296
1064	891
1162	1923
1619	2763
1567	1823
89	477
300	477
1046	2011
1243	95
1323	1632
1243	90
1318	1613
1050	1206
1243	94
241	711
274	1356
146	2570
3097	1374
2748	5258
3264	2343
1794	1224
2549	4974
521	1816
479	1712
2164	2010
144	1304
1046	1208
314	2152
285	817
1410	2122
1070	4532
1513	1267
1041	1011
1120	2514
170	663
168	1884
3014	1532
1189	1432
3296	1483
1535	555
1585	177
1622	154
724	3100
1410	4133
2276	1161
186	2021
1949	3023
146	173
4106	5259
2170	5260
1311	2075
1616	62
1681	787
573	5261
573	1586
410	3023
1619	366
5242	5245
4918	1969
3594	573
1399	573
1871	1858
1871	114
1308	787
895	5262
230	2789
2479	1674
3049	770
1051	2708
113	366
885	190
1181	1431
3885	4
475	3365
156	430
2119	5263
4535	1907
2212	891
1064	1041
1702	2351
1117	114
3507	97
1321	89
824	629
113	2763
1757	310
2400	403
5264	1356
1667	1410
3525	399
97	5265
994	2143
376	3475
3711	1832
1587	540
241	962
808	175
6	5266
321	1777
395	3065
2056	1319
5267	169
9	1688
164	1097
10	400
435	5268
502	1542
502	1638
1041	86
3354	345
1164	1753
2330	1705
247	1208
3264	1969
793	1356
3099	3173
1308	962
538	1188
1243	3089
4467	2766
5269	89
1579	2120
1307	9
1758	187
1297	1054
1260	1202
3065	2294
9	277
1745	787
609	5242
1148	900
725	14
2175	89
1535	403
744	900
1190	2286
573	2805
211	2286
72	3211
959	5270
1991	1647
697	411
395	2343
646	333
113	2891
2797	770
3080	1532
1535	2197
9	1096
1028	89
1457	1529
247	939
3525	939
900	399
1847	2146
1319	4623
1542	112
1164	2493
573	1788
19	1438
113	725
1002	156
2009	349
4338	1164
3170	2955
89	2556
835	1198
817	383
2053	817
817	128
1647	1659
1392	3497
1286	5006
1483	1178
1282	1880
573	4403
1591	358
5271	505
1488	14
2556	5272
972	316
573	1551
573	587
573	1310
900	403
573	1207
744	1220
978	1489
4759	350
744	573
1220	399
573	4438
433	1224
1628	439
1836	1487
1220	403
5273	5071
1993	4330
1148	1220
573	2065
573	2214
573	3009
2596	573
203	515
3211	870
1622	802
1245	1602
1633	1438
910	1751
143	280
1757	1516
2098	1430
399	626
250	345
1127	1916
1064	999
724	1614
531	1356
1004	1308
1262	399
1638	2983
2066	376
1171	5210
944	769
1168	3019
395	5242
479	3430
1552	3202
4990	5274
1457	983
1243	96
977	1226
1989	2042
282	601
1886	1293
1622	1285
1991	2212
8	2205
1064	2665
744	8
4008	1455
152	416
113	134
389	907
1921	3474
182	5275
193	5272
1991	710
2376	763
1619	2681
787	1565
5276	1904
5277	2298
4008	4436
1127	9
725	1190
735	994
756	309
1174	3106
804	3025
186	111
5278	608
1633	508
1591	1187
1308	1648
2116	59
2326	817
3004	1069
2890	1984
1489	3530
156	302
1578	1574
617	4150
1574	1204
787	1783
395	177
334	2865
817	462
636	304
321	2246
1737	1194
3264	203
849	980
2026	3751
1164	435
1622	1287
5245	2343
1896	3171
349	1267
1224	2256
72	521
2259	4428
1995	1688
1308	900
1308	1220
573	9
2181	866
1579	7
4443	1764
3761	2844
310	3396
392	1061
2297	3251
922	3475
636	321
3279	1096
1575	1514
5279	2199
521	3396
97	5280
97	1287
1155	1430
1336	1013
5281	200
5242	2343
5282	237
433	2256
1458	960
1134	644
5283	411
1574	1128
3211	2902
744	190
2264	145
930	190
3097	4324
1964	663
1737	2900
2107	2344
1629	1858
1349	2430
2252	1976
1344	1964
291	1482
236	258
1730	514
230	2289
4236	1865
4513	1591
1940	960
1581	1430
431	1575
3250	815
863	258
358	679
6	2832
177	1238
414	399
141	2014
1733	1564
1171	1065
1520	4757
3525	2107
1099	2130
1429	1225
128	2014
3065	2940
1868	19
2009	39
5284	411
1487	1188
3093	5285
1591	132
1493	4680
744	1190
190	3089
19	141
3967	316
2129	1729
3953	1920
410	2040
44	1779
320	410
19	1976
1867	1375
948	3430
1633	1902
3023	1671
247	2107
313	2014
4493	2475
190	2980
1064	143
2549	775
5284	1356
2454	1324
376	858
3764	102
1085	817
19	1141
1647	1267
39	14
2252	19
2343	1969
609	3065
320	1384
1836	9
76	2262
196	2043
1567	1073
729	399
83	553
1021	2159
3325	562
1560	320
4937	189
955	1164
1652	2681
1051	3023
9	141
5054	667
1312	573
3023	1686
1657	349
4479	1622
1619	155
2309	316
705	787
193	1684
2886	4242
1481	1516
1512	2123
2505	5286
1647	3101
3488	1171
717	2136
228	1974
376	2021
711	2765
1364	5287
2264	14
744	1188
4992	349
1348	146
1927	4160
1170	193
1148	216
1573	701
164	80
2946	1207
2958	1551
113	2432
1882	2042
1474	817
2938	2233
5288	203
5245	1238
5054	5245
1708	1207
2233	726
3844	62
1619	701
230	144
5	1420
19	1441
2289	128
433	315
230	939
601	2780
5289	403
1188	1953
1197	237
102	1953
1190	1220
2036	1440
966	946
4535	1142
315	14
1617	2578
2162	2156
946	316
4169	2899
487	3246
1231	145
1231	1239
2174	741
320	2065
3012	1737
395	1238
1287	2061
60	1929
5289	1148
1041	241
300	655
175	2254
1564	4558
1238	382
1563	2446
256	1627
168	802
744	5290
1567	1244
1680	316
19	1575
8	353
3844	399
241	900
710	1221
4861	2542
1647	2765
1969	203
883	489
1384	4038
1164	127
668	314
338	836
2686	1483
668	2681
573	4855
5245	1969
434	508
1636	399
1347	14
349	702
2927	14
280	639
72	4410
2401	399
3084	2803
2037	1440
230	2791
320	1533
994	190
1168	1148
410	362
203	639
1592	1816
1064	1783
1623	1680
1321	1377
1085	495
97	5291
1317	105
2288	1164
1317	77
2159	482
1317	83
1204	719
247	1096
190	176
190	349
1453	1153
1286	128
651	399
1868	1148
2181	959
859	1419
959	2123
193	399
2611	893
5292	1588
315	1188
2065	2214
152	1462
314	193
1453	3088
1680	399
668	171
1894	170
305	307
299	635
1604	863
1847	2012
72	574
744	863
1099	136
102	176
1181	1516
673	2038
1342	4439
2090	190
1099	1754
1994	860
1512	1834
1636	349
1636	186
744	1207
1617	1715
587	1224
19	434
1700	1261
19	477
1099	2090
1453	402
2090	1374
7	27
1099	1535
728	258
2399	104
167	1162
190	1188
1406	1924
629	1190
1123	1112
1614	1688
268	719
2400	258
77	719
538	190
258	719
2276	1162
1593	236
1489	96
299	1605
177	7
766	3725
230	869
279	1439
3725	161
4624	1398
230	3071
5293	500
168	5036
3115	1622
3325	2256
838	87
168	5212
2866	574
479	5105
230	5103
168	591
5294	5295
849	979
505	1764
1737	4539
230	5091
668	1737
1319	4038
1624	241
280	802
62	1626
193	1267
4430	5296
90	1489
95	1489
705	1253
94	1489
4018	5296
3797	5296
435	1733
1570	1133
1528	994
450	3328
393	3845
21	168
300	2840
3170	1115
1845	1190
168	2159
994	1153
168	249
961	64
2026	1127
1737	909
301	5297
1737	1933
168	1015
168	56
1839	2925
281	3093
1582	1901
2195	679
168	4731
756	1195
168	452
168	516
1685	45
230	250
1574	2001
3728	1686
1716	679
3174	1776
230	700
4963	176
1585	1984
1757	154
230	1388
1517	1984
289	742
53	168
5002	215
2094	1527
1869	2061
1032	168
3004	1310
344	1188
1927	5298
4513	5083
778	230
168	345
2911	4702
2981	3211
1794	515
168	2477
2065	1104
790	5299
256	2125
2140	327
1046	532
3711	3775
5291	2256
5300	190
1557	2908
1190	1953
3214	817
119	5301
1567	343
168	5302
1568	1651
338	399
2035	2005
1278	1235
168	639
1873	5303
230	1037
1282	5304
1758	1351
1289	2944
2455	793
5305	940
1319	1296
2238	1371
2441	5
434	343
299	208
3920	1297
4328	1297
168	561
1739	2974
168	551
230	379
1099	5306
1089	531
310	168
4892	3470
1384	1578
1622	3448
168	411
595	994
230	561
230	17
1568	1132
701	3475
3299	802
241	2553
334	225
168	5091
1575	1641
62	233
193	1591
879	1503
30	230
1410	756
1526	644
1375	59
1241	3331
717	1983
1726	1267
571	2505
168	2107
168	2996
1512	1807
3717	1408
2011	912
2891	2234
1622	144
1739	1474
3265	1929
4535	1356
3507	376
378	2351
3818	1356
2479	2399
854	194
1532	1267
2120	1698
1155	3190
1155	2996
1308	41
2120	1334
62	4137
2035	3797
1463	5306
3413	521
2064	489
2554	742
1602	2225
922	3302
2252	433
1073	2005
930	1371
322	7
2063	500
744	3026
5187	802
177	543
2900	1084
1041	2910
1064	802
52	436
661	1011
1591	960
280	977
1115	1902
1628	543
966	1096
651	2359
2137	960
218	1096
4539	2302
258	4539
4539	1626
4539	2256
413	1356
1204	960
831	320
4539	1207
922	4539
1465	1626
1572	482
1243	9
146	1050
5295	1096
847	1356
4513	1224
310	1465
1204	2022
613	4539
1041	978
872	1096
1330	1850
8	4413
1153	535
2441	3791
1452	4731
2855	543
744	708
629	4539
1430	2825
326	1995
35	2131
3246	5307
3000	1878
1557	1850
2742	349
744	17
3246	3741
1452	526
1253	1287
1285	4507
1287	585
595	1175
5308	1072
5309	413
170	922
2423	1921
1995	2314
86	9
1287	1647
2184	4021
595	708
5310	4472
1366	2236
4010	1487
2320	321
203	2432
3173	2236
1148	3190
4756	2256
1575	3085
1265	961
259	1466
310	2982
2223	4756
1597	1083
2441	1534
2441	2256
1038	1356
207	1356
2236	4717
1687	1356
708	1356
284	1356
56	1356
1011	1096
2954	2957
960	1207
1343	867
803	1356
2114	1356
241	2964
5172	1356
1287	392
1939	1919
1204	1187
2457	1356
2428	349
1623	4539
2042	1096
613	2426
922	2426
629	2426
310	2426
359	143
3514	203
2223	489
169	1850
189	1356
250	17
629	489
629	1465
2223	1465
305	1356
307	1356
3852	1356
324	817
592	1356
1788	2023
74	1558
3509	1429
613	5311
113	345
2982	1356
128	2734
1308	833
5192	543
2441	902
241	2649
258	1465
2007	1096
1253	1096
10	2827
3341	4150
240	1648
1148	2570
2043	1267
60	1445
5312	1313
744	1935
2982	1738
5034	543
247	14
2590	1995
817	2885
2188	168
1064	222
968	1309
2429	3394
299	1309
3165	3095
1913	5307
1623	960
1109	1445
1342	1850
742	4522
1577	4522
2932	787
617	81
435	2792
1995	4429
1737	146
3191	1309
617	462
1252	3341
1633	1148
3385	168
1309	663
1309	1861
2479	957
102	639
959	2823
81	813
1611	746
5313	2452
1121	398
376	146
1733	1680
2223	960
2072	388
1489	1865
1368	4565
168	1287
4277	944
744	3444
335	3264
3216	543
2954	4108
291	1422
57	1695
1309	2159
744	477
81	3410
3290	1363
2220	1591
2043	2422
725	3296
6	638
334	4431
3290	5314
39	1058
1148	1224
5309	815
86	203
595	3479
3569	2922
2238	168
2954	290
1996	1356
960	1224
649	3245
98	1995
89	526
744	994
2939	5315
1623	1575
1840	5308
299	744
1650	1929
4378	62
470	399
2179	447
1073	1488
1894	1850
1530	1534
1287	1435
1840	3948
595	241
39	1995
2293	81
1311	1089
3555	4413
705	668
3499	3290
335	483
1619	237
1499	1096
1452	249
613	960
120	4278
1203	960
240	1287
1204	1206
531	5316
1130	1728
2120	2438
2189	5307
3526	2560
2992	534
167	1532
1147	1686
1753	215
2152	3290
744	487
1974	4756
1974	4539
1591	329
310	4539
258	1438
1591	489
489	2302
1623	489
1438	2256
1308	2002
1022	4901
1204	4756
613	4756
3136	411
1995	1329
1737	2790
